;timestamp;Packet loss %:ALL:SD:AVG:percentage;Delay (avg):ALL:SD:AVG:millisecond;Jitter (avg):ALL:SD:AVG:millisecond;Congestion:ALL:SD:AVG:millisecond;MOS:TWAMP:SD:AVG:number;CPU %
4220;2023-08-22 21:56:00+02:00;0;2.663;0.069;0.01061794;4.409286;5
4221;2023-08-22 21:57:00+02:00;0;2.642;0.058;0.00961794;4.409286;5
4222;2023-08-22 21:58:00+02:00;0;2.65;0.064;0.01061794;4.409286;5
4223;2023-08-22 21:59:00+02:00;0;2.652;0.064;0.01061794;4.409286;5
4224;2023-08-22 22:00:00+02:00;0;2.639;0.06;0.009365854;4.409286;5
4225;2023-08-22 22:01:00+02:00;0;2.648;0.06;0.011365854;4.409286;5
4226;2023-08-22 22:02:00+02:00;0;2.642;0.059;0.010365854;4.409286;5
4227;2023-08-22 22:03:00+02:00;0;2.649;0.061;0.010365854;4.409286;5
4228;2023-08-22 22:04:00+02:00;0;2.668;0.066;0.016365854;4.409286;5
4229;2023-08-22 22:05:00+02:00;0;2.652;0.058;0.012365854;4.409286;5
4230;2023-08-22 22:06:00+02:00;0;2.661;0.064;0.014365854;4.409286;5
4231;2023-08-22 22:07:00+02:00;0;2.644;0.065;0.011365854;4.409286;5
4232;2023-08-22 22:08:00+02:00;0;2.625;0.05;0.008365854;4.409286;5
4233;2023-08-22 22:09:00+02:00;0;2.629;0.054;0.008365854;4.409286;5
4234;2023-08-22 22:10:00+02:00;0;2.634;0.055;0.008365854;4.409286;5
4235;2023-08-22 22:11:00+02:00;0;2.632;0.052;0.009365854;4.409286;5
4236;2023-08-22 22:12:00+02:00;0;2.639;0.058;0.010365854;4.409286;5
4237;2023-08-22 22:13:00+02:00;0;2.635;0.058;0.010365854;4.409286;5
4238;2023-08-22 22:14:00+02:00;0;2.647;0.068;0.010365854;4.409286;5
4239;2023-08-22 22:15:00+02:00;0;2.654;0.063;0.011365854;4.409286;5
4240;2023-08-22 22:16:00+02:00;0;2.652;0.068;0.012365854;4.409286;5
4241;2023-08-22 22:17:00+02:00;0;2.639;0.061;0.010365854;4.409286;5
4242;2023-08-22 22:18:00+02:00;0;2.652;0.061;0.013365854;4.409286;5
4243;2023-08-22 22:19:00+02:00;0;2.648;0.062;0.011365854;4.409286;5
4244;2023-08-22 22:20:00+02:00;0;2.637;0.054;0.009365854;4.409286;5
4245;2023-08-22 22:21:00+02:00;0;2.637;0.059;0.008365854;4.409286;5
4246;2023-08-22 22:22:00+02:00;0;2.652;0.064;0.011365854;4.409286;5
4247;2023-08-22 22:23:00+02:00;0;2.638;0.058;0.011365854;4.409286;5
4248;2023-08-22 22:24:00+02:00;0;2.635;0.055;0.011365854;4.409286;6
4249;2023-08-22 22:25:00+02:00;0;2.64;0.06;0.010365854;4.409286;6
4250;2023-08-22 22:26:00+02:00;0;2.64;0.056;0.009365854;4.409286;5
4251;2023-08-22 22:27:00+02:00;0;2.64;0.059;0.010365854;4.409286;5
4252;2023-08-22 22:28:00+02:00;0;2.637;0.058;0.010365854;4.409286;5
4253;2023-08-22 22:29:00+02:00;0;2.635;0.056;0.010365854;4.409286;5
4254;2023-08-22 22:30:00+02:00;0;2.629;0.05;0.009365854;4.409286;5
4255;2023-08-22 22:31:00+02:00;0;2.642;0.063;0.011365854;4.409286;5
4256;2023-08-22 22:32:00+02:00;0;2.65;0.067;0.011365854;4.409286;5
4257;2023-08-22 22:33:00+02:00;0;2.644;0.063;0.009365854;4.409286;5
4258;2023-08-22 22:34:00+02:00;0;2.626;0.048;0.007365854;4.409286;5
4259;2023-08-22 22:35:00+02:00;0;2.632;0.056;0.009365854;4.409286;5
4260;2023-08-22 22:36:00+02:00;0;2.639;0.062;0.011365854;4.409286;5
4261;2023-08-22 22:37:00+02:00;0;2.636;0.056;0.011365854;4.409286;5
4262;2023-08-22 22:38:00+02:00;0;2.639;0.055;0.012365854;4.409286;5
4263;2023-08-22 22:39:00+02:00;0;2.639;0.059;0.011365854;4.409286;5
4264;2023-08-22 22:40:00+02:00;0;2.638;0.055;0.011365854;4.409286;5
4265;2023-08-22 22:41:00+02:00;0;2.635;0.057;0.008365854;4.409286;5
4266;2023-08-22 22:42:00+02:00;0;2.64;0.061;0.011365854;4.409286;5
4267;2023-08-22 22:43:00+02:00;0;2.632;0.056;0.008365854;4.409286;5
4268;2023-08-22 22:44:00+02:00;0;2.634;0.057;0.009365854;4.409286;5
4269;2023-08-22 22:45:00+02:00;0;2.637;0.062;0.010365854;4.409286;6
4270;2023-08-22 22:46:00+02:00;0;2.628;0.056;0.008365854;4.409286;6
4271;2023-08-22 22:47:00+02:00;0;2.636;0.061;0.010365854;4.409286;6
4272;2023-08-22 22:48:00+02:00;0;2.629;0.049;0.009365854;4.409286;6
4273;2023-08-22 22:49:00+02:00;0;2.628;0.051;0.009365854;4.409286;6
4274;2023-08-22 22:50:00+02:00;0;2.632;0.057;0.008365854;4.409286;5
4275;2023-08-22 22:51:00+02:00;0;2.629;0.058;0.006365854;4.409286;5
4276;2023-08-22 22:52:00+02:00;0;2.631;0.06;0.005365854;4.409286;5
4277;2023-08-22 22:53:00+02:00;0;2.624;0.051;0.007365854;4.409286;5
4278;2023-08-22 22:54:00+02:00;0;2.636;0.059;0.010365854;4.409286;5
4279;2023-08-22 22:55:00+02:00;0;2.65;0.068;0.012365854;4.409286;5
4280;2023-08-22 22:56:00+02:00;0;2.645;0.066;0.011365854;4.409286;5
4281;2023-08-22 22:57:00+02:00;0;2.639;0.058;0.010365854;4.409286;5
4282;2023-08-22 22:58:00+02:00;0;2.656;0.067;0.011365854;4.409286;5
4283;2023-08-22 22:59:00+02:00;0;2.676;0.075;0.013365854;4.409286;5
4284;2023-08-22 23:00:00+02:00;0;2.669;0.075;0.013333333;4.409286;5
4285;2023-08-22 23:01:00+02:00;0;2.677;0.074;0.016333333;4.409286;5
4286;2023-08-22 23:02:00+02:00;0;2.671;0.073;0.013333333;4.409286;5
4287;2023-08-22 23:03:00+02:00;0;2.669;0.071;0.013333333;4.409286;5
4288;2023-08-22 23:04:00+02:00;0;2.672;0.073;0.014333333;4.409286;5
4289;2023-08-22 23:05:00+02:00;0;2.674;0.075;0.017333333;4.409286;5
4290;2023-08-22 23:06:00+02:00;0;2.672;0.078;0.013333333;4.409286;5
4291;2023-08-22 23:07:00+02:00;0;2.686;0.066;0.032333333;4.409286;5
4292;2023-08-22 23:08:00+02:00;0;2.664;0.065;0.014333333;4.409286;5
4293;2023-08-22 23:09:00+02:00;0;2.682;0.07;0.023333333;4.409286;5
4294;2023-08-22 23:10:00+02:00;0;2.691;0.068;0.042333333;4.409286;5
4295;2023-08-22 23:11:00+02:00;0;2.689;0.065;0.040333333;4.409286;5
4296;2023-08-22 23:12:00+02:00;0;2.681;0.071;0.020333333;4.409286;5
4297;2023-08-22 23:13:00+02:00;0.04;2.682;0.068;0.023333333;4.409286;9
4298;2023-08-22 23:14:00+02:00;0.09;2.67;0.071;0.015333333;4.409286;13
4299;2023-08-22 23:15:00+02:00;0.08;2.659;0.057;0.015333333;4.409286;19
4300;2023-08-22 23:16:00+02:00;0.08;2.64;0.059;0.011333333;4.409286;19
4301;2023-08-22 23:17:00+02:00;0.05;2.642;0.058;0.011333333;4.409286;19
4302;2023-08-22 23:18:00+02:00;0.04;2.639;0.056;0.010333333;4.409286;19
4303;2023-08-22 23:19:00+02:00;0.05;2.641;0.057;0.010333333;4.409286;14
4304;2023-08-22 23:20:00+02:00;0.08;2.643;0.057;0.011333333;4.409286;10
4305;2023-08-22 23:21:00+02:00;0;2.645;0.061;0.012333333;4.409286;5
4306;2023-08-22 23:22:00+02:00;0;2.642;0.06;0.011333333;4.409286;6
4307;2023-08-22 23:23:00+02:00;0;2.635;0.061;0.010333333;4.409286;6
4308;2023-08-22 23:24:00+02:00;0;2.64;0.061;0.009333333;4.409286;6
4309;2023-08-22 23:25:00+02:00;0;2.638;0.063;0.007333333;4.409286;5
4310;2023-08-22 23:26:00+02:00;0;2.636;0.058;0.010333333;4.409286;5
4311;2023-08-22 23:27:00+02:00;0;2.636;0.058;0.010333333;4.409286;5
4312;2023-08-22 23:28:00+02:00;0;2.629;0.053;0.009333333;4.409286;5
4313;2023-08-22 23:29:00+02:00;0;2.633;0.052;0.010333333;4.409286;5
4314;2023-08-22 23:30:00+02:00;0;2.63;0.058;0.010333333;4.409286;5
4315;2023-08-22 23:31:00+02:00;0;2.652;0.069;0.010333333;4.409286;5
4316;2023-08-22 23:32:00+02:00;0;2.634;0.06;0.009333333;4.409286;5
4317;2023-08-22 23:33:00+02:00;0;2.624;0.051;0.008333333;4.409286;5
4318;2023-08-22 23:34:00+02:00;0;2.633;0.051;0.009333333;4.409286;5
4319;2023-08-22 23:35:00+02:00;0;2.627;0.05;0.008333333;4.409286;5
4320;2023-08-22 23:36:00+02:00;0;2.638;0.063;0.010333333;4.409286;5
4321;2023-08-22 23:37:00+02:00;0;2.628;0.052;0.008333333;4.409286;5
4322;2023-08-22 23:38:00+02:00;0;2.633;0.054;0.008333333;4.409286;5
4323;2023-08-22 23:39:00+02:00;0;2.626;0.049;0.005333333;4.409286;5
4324;2023-08-22 23:40:00+02:00;0;2.626;0.05;0.006333333;4.409286;5
4325;2023-08-22 23:41:00+02:00;0;2.624;0.05;0.008333333;4.409286;5
4326;2023-08-22 23:42:00+02:00;0;2.631;0.055;0.008333333;4.409286;5
4327;2023-08-22 23:43:00+02:00;0;2.636;0.061;0.008333333;4.409286;5
4328;2023-08-22 23:44:00+02:00;0;2.644;0.064;0.010333333;4.409286;5
4329;2023-08-22 23:45:00+02:00;0;2.632;0.056;0.010333333;4.409286;6
4330;2023-08-22 23:46:00+02:00;0;2.639;0.051;0.012333333;4.409286;6
4331;2023-08-22 23:47:00+02:00;0;2.651;0.063;0.013333333;4.409286;6
4332;2023-08-22 23:48:00+02:00;0;2.638;0.057;0.012333333;4.409286;6
4333;2023-08-22 23:49:00+02:00;0;2.636;0.056;0.011333333;4.409286;6
4334;2023-08-22 23:50:00+02:00;0;2.63;0.055;0.010333333;4.409286;5
4335;2023-08-22 23:51:00+02:00;0;2.629;0.05;0.009333333;4.409286;5
4336;2023-08-22 23:52:00+02:00;0;2.621;0.048;0.009333333;4.409286;5
4337;2023-08-22 23:53:00+02:00;0;2.618;0.045;0.007333333;4.409286;5
4338;2023-08-22 23:54:00+02:00;0;2.632;0.06;0.008333333;4.409286;6
4339;2023-08-22 23:55:00+02:00;0;2.632;0.057;0.009333333;4.409286;6
4340;2023-08-22 23:56:00+02:00;0;2.64;0.058;0.011333333;4.409286;6
4341;2023-08-22 23:57:00+02:00;0;2.644;0.064;0.011333333;4.409286;5
4342;2023-08-22 23:58:00+02:00;0;2.639;0.056;0.011333333;4.409286;5
4343;2023-08-22 23:59:00+02:00;0;2.627;0.05;0.009333333;4.409286;5
4344;2023-08-23 00:00:00+02:00;0;2.643;0.062;0.010638889;4.409286;5
4346;2023-08-23 00:00:00+02:00;;;;;;5
4345;2023-08-23 00:00:00+02:00;0;2.643;0.062;0.010638889;4.409286;
4347;2023-08-23 00:00:00+02:00;;;;;;
4348;2023-08-23 00:01:00+02:00;0;2.639;0.062;0.010638889;4.409286;5
4349;2023-08-23 00:02:00+02:00;0;2.631;0.053;0.008638889;4.409286;5
4350;2023-08-23 00:03:00+02:00;0;2.624;0.051;0.007638889;4.409286;5
4351;2023-08-23 00:04:00+02:00;0;2.639;0.056;0.010638889;4.409286;5
4352;2023-08-23 00:05:00+02:00;0;2.65;0.065;0.011638889;4.409286;5
4353;2023-08-23 00:06:00+02:00;0;2.635;0.056;0.011638889;4.409286;5
4354;2023-08-23 00:07:00+02:00;0;2.632;0.056;0.011638889;4.409286;5
4355;2023-08-23 00:08:00+02:00;0;2.626;0.05;0.011638889;4.409286;5
4356;2023-08-23 00:09:00+02:00;0;2.636;0.06;0.010638889;4.409286;5
4357;2023-08-23 00:10:00+02:00;0;2.631;0.052;0.009638889;4.409286;5
4358;2023-08-23 00:11:00+02:00;0;2.631;0.053;0.009638889;4.409286;5
4359;2023-08-23 00:12:00+02:00;0;2.63;0.055;0.009638889;4.409286;5
4360;2023-08-23 00:13:00+02:00;0;2.634;0.053;0.009638889;4.409286;5
4361;2023-08-23 00:14:00+02:00;0;2.637;0.06;0.009638889;4.409286;5
4362;2023-08-23 00:15:00+02:00;0;2.636;0.057;0.008638889;4.409286;5
4363;2023-08-23 00:16:00+02:00;0;2.64;0.059;0.010638889;4.409286;5
4364;2023-08-23 00:17:00+02:00;0;2.634;0.056;0.009638889;4.409286;5
4365;2023-08-23 00:18:00+02:00;0;2.633;0.054;0.012638889;4.409286;5
4366;2023-08-23 00:19:00+02:00;0;2.633;0.054;0.010638889;4.409286;5
4367;2023-08-23 00:20:00+02:00;0;2.628;0.049;0.010638889;4.409286;5
4368;2023-08-23 00:21:00+02:00;0;2.637;0.057;0.011638889;4.409286;5
4369;2023-08-23 00:22:00+02:00;0;2.652;0.063;0.013638889;4.409286;6
4370;2023-08-23 00:23:00+02:00;0;2.636;0.061;0.010638889;4.409286;6
4371;2023-08-23 00:24:00+02:00;0;2.631;0.053;0.010638889;4.409286;6
4372;2023-08-23 00:25:00+02:00;0;2.623;0.047;0.008638889;4.409286;6
4373;2023-08-23 00:26:00+02:00;0;2.629;0.047;0.008638889;4.409286;5
4374;2023-08-23 00:27:00+02:00;0;2.634;0.055;0.008638889;4.409286;5
4375;2023-08-23 00:28:00+02:00;0;2.63;0.054;0.009638889;4.409286;5
4376;2023-08-23 00:29:00+02:00;0;2.627;0.053;0.009638889;4.409286;5
4377;2023-08-23 00:30:00+02:00;0;2.632;0.056;0.009638889;4.409286;5
4378;2023-08-23 00:31:00+02:00;0;2.631;0.051;0.010638889;4.409286;5
4379;2023-08-23 00:32:00+02:00;0;2.632;0.059;0.009638889;4.409286;5
4380;2023-08-23 00:33:00+02:00;0;2.628;0.055;0.009638889;4.409286;5
4381;2023-08-23 00:34:00+02:00;0;2.626;0.049;0.009638889;4.409286;5
4382;2023-08-23 00:35:00+02:00;0;2.631;0.055;0.010638889;4.409286;5
4383;2023-08-23 00:36:00+02:00;0;2.628;0.053;0.009638889;4.409286;5
4384;2023-08-23 00:37:00+02:00;0;2.627;0.053;0.010638889;4.409286;5
4385;2023-08-23 00:38:00+02:00;0;2.63;0.055;0.010638889;4.409286;5
4386;2023-08-23 00:39:00+02:00;0;2.638;0.06;0.010638889;4.409286;5
4387;2023-08-23 00:40:00+02:00;0;2.631;0.056;0.010638889;4.409286;5
4388;2023-08-23 00:41:00+02:00;0;2.631;0.051;0.010638889;4.409286;5
4389;2023-08-23 00:42:00+02:00;0;2.64;0.06;0.010638889;4.409286;5
4390;2023-08-23 00:43:00+02:00;0;2.643;0.062;0.010638889;4.409286;5
4391;2023-08-23 00:44:00+02:00;0;2.633;0.052;0.009638889;4.409286;5
4392;2023-08-23 00:45:00+02:00;0;2.631;0.052;0.009638889;4.409286;6
4393;2023-08-23 00:46:00+02:00;0;2.639;0.059;0.009638889;4.409286;6
4394;2023-08-23 00:47:00+02:00;0;2.639;0.062;0.010638889;4.409286;6
4395;2023-08-23 00:48:00+02:00;0;2.64;0.061;0.012638889;4.409286;6
4396;2023-08-23 00:49:00+02:00;0;2.645;0.059;0.010638889;4.409286;6
4397;2023-08-23 00:50:00+02:00;0;2.643;0.063;0.010638889;4.409286;5
4398;2023-08-23 00:51:00+02:00;0;2.638;0.057;0.012638889;4.409286;5
4399;2023-08-23 00:52:00+02:00;0;2.64;0.061;0.012638889;4.409286;5
4400;2023-08-23 00:53:00+02:00;0;2.635;0.058;0.011638889;4.409286;5
4401;2023-08-23 00:54:00+02:00;0;2.637;0.06;0.011638889;4.409286;5
4402;2023-08-23 00:55:00+02:00;0;2.634;0.058;0.011638889;4.409286;5
4403;2023-08-23 00:56:00+02:00;0;2.631;0.056;0.008638889;4.409286;5
4404;2023-08-23 00:57:00+02:00;0;2.629;0.054;0.009638889;4.409286;5
4405;2023-08-23 00:58:00+02:00;0;2.633;0.058;0.010638889;4.409286;5
4406;2023-08-23 00:59:00+02:00;0;2.635;0.063;0.008638889;4.409286;5
4407;2023-08-23 01:00:00+02:00;0;2.633;0.061;0.009333333;4.409286;5
4408;2023-08-23 01:01:00+02:00;0;2.632;0.058;0.008333333;4.409286;5
4409;2023-08-23 01:02:00+02:00;0;2.628;0.055;0.008333333;4.409286;5
4410;2023-08-23 01:03:00+02:00;0;2.63;0.056;0.010333333;4.409286;5
4411;2023-08-23 01:04:00+02:00;0;2.628;0.053;0.011333333;4.409286;5
4412;2023-08-23 01:05:00+02:00;0;2.632;0.056;0.011333333;4.409286;5
4413;2023-08-23 01:06:00+02:00;0;2.623;0.051;0.009333333;4.409286;5
4414;2023-08-23 01:07:00+02:00;0;2.629;0.056;0.010333333;4.409286;5
4415;2023-08-23 01:08:00+02:00;0;2.63;0.055;0.010333333;4.409286;5
4416;2023-08-23 01:09:00+02:00;0;2.623;0.049;0.010333333;4.409286;5
4417;2023-08-23 01:10:00+02:00;0;2.629;0.054;0.012333333;4.409286;5
4418;2023-08-23 01:11:00+02:00;0;2.633;0.06;0.011333333;4.409286;5
4419;2023-08-23 01:12:00+02:00;0;2.627;0.052;0.011333333;4.409286;5
4420;2023-08-23 01:13:00+02:00;0;2.636;0.054;0.011333333;4.409286;5
4421;2023-08-23 01:14:00+02:00;0;2.627;0.05;0.011333333;4.409286;5
4422;2023-08-23 01:15:00+02:00;0;2.635;0.053;0.012333333;4.409286;5
4423;2023-08-23 01:16:00+02:00;0;2.639;0.062;0.011333333;4.409286;5
4424;2023-08-23 01:17:00+02:00;0;2.63;0.058;0.010333333;4.409286;5
4425;2023-08-23 01:18:00+02:00;0;2.632;0.054;0.011333333;4.409286;5
4426;2023-08-23 01:19:00+02:00;0;2.631;0.054;0.011333333;4.409286;5
4427;2023-08-23 01:20:00+02:00;0;2.622;0.047;0.011333333;4.409286;5
4428;2023-08-23 01:21:00+02:00;0;2.623;0.046;0.010333333;4.409286;5
4429;2023-08-23 01:22:00+02:00;0;2.627;0.047;0.012333333;4.409286;5
4430;2023-08-23 01:23:00+02:00;0;2.621;0.045;0.011333333;4.409286;5
4431;2023-08-23 01:24:00+02:00;0;2.636;0.061;0.012333333;4.409286;5
4432;2023-08-23 01:25:00+02:00;0;2.622;0.051;0.010333333;4.409286;5
4433;2023-08-23 01:26:00+02:00;0;2.615;0.042;0.009333333;4.409286;5
4434;2023-08-23 01:27:00+02:00;0;2.614;0.041;0.008333333;4.409286;5
4435;2023-08-23 01:28:00+02:00;0;2.623;0.05;0.009333333;4.409286;5
4436;2023-08-23 01:29:00+02:00;0;2.632;0.052;0.012333333;4.409286;5
4437;2023-08-23 01:30:00+02:00;0;2.626;0.051;0.011333333;4.409286;5
4438;2023-08-23 01:31:00+02:00;0;2.634;0.056;0.012333333;4.409286;5
4439;2023-08-23 01:32:00+02:00;0;2.626;0.05;0.011333333;4.409286;5
4440;2023-08-23 01:33:00+02:00;0;2.617;0.042;0.009333333;4.409286;5
4441;2023-08-23 01:34:00+02:00;0;2.632;0.052;0.010333333;4.409286;5
4442;2023-08-23 01:35:00+02:00;0;2.625;0.049;0.012333333;4.409286;5
4443;2023-08-23 01:36:00+02:00;0;2.623;0.049;0.011333333;4.409286;5
4444;2023-08-23 01:37:00+02:00;0;2.631;0.055;0.012333333;4.409286;5
4445;2023-08-23 01:38:00+02:00;0;2.635;0.057;0.012333333;4.409286;5
4446;2023-08-23 01:39:00+02:00;0;2.63;0.055;0.011333333;4.409286;5
4447;2023-08-23 01:40:00+02:00;0;2.635;0.058;0.012333333;4.409286;5
4448;2023-08-23 01:41:00+02:00;0;2.631;0.053;0.012333333;4.409286;5
4449;2023-08-23 01:42:00+02:00;0;2.637;0.056;0.014333333;4.409286;5
4450;2023-08-23 01:43:00+02:00;0;2.628;0.05;0.013333333;4.409286;5
4451;2023-08-23 01:44:00+02:00;0;2.63;0.051;0.012333333;4.409286;5
4452;2023-08-23 01:45:00+02:00;0;2.636;0.057;0.012333333;4.409286;6
4453;2023-08-23 01:46:00+02:00;0;2.646;0.066;0.012333333;4.409286;6
4454;2023-08-23 01:47:00+02:00;0;2.632;0.053;0.012333333;4.409286;6
4455;2023-08-23 01:48:00+02:00;0;2.623;0.045;0.012333333;4.409286;6
4456;2023-08-23 01:49:00+02:00;0;2.616;0.038;0.012333333;4.409286;5
4457;2023-08-23 01:50:00+02:00;0;2.62;0.04;0.012333333;4.409286;5
4458;2023-08-23 01:51:00+02:00;0;2.623;0.045;0.012333333;4.409286;5
4459;2023-08-23 01:52:00+02:00;0;2.631;0.055;0.013333333;4.409286;5
4460;2023-08-23 01:53:00+02:00;0;2.625;0.045;0.012333333;4.409286;5
4461;2023-08-23 01:54:00+02:00;0;2.626;0.052;0.011333333;4.409286;5
4462;2023-08-23 01:55:00+02:00;0;2.627;0.051;0.012333333;4.409286;5
4463;2023-08-23 01:56:00+02:00;0;2.639;0.061;0.013333333;4.409286;5
4464;2023-08-23 01:57:00+02:00;0;2.64;0.059;0.014333333;4.409286;5
4465;2023-08-23 01:58:00+02:00;0;2.648;0.065;0.013333333;4.409286;5
4466;2023-08-23 01:59:00+02:00;0;2.637;0.059;0.012333333;4.409286;5
4467;2023-08-23 02:00:00+02:00;0;2.631;0.055;0.014455556;4.409286;5
4468;2023-08-23 02:01:00+02:00;0;2.626;0.049;0.012455556;4.409286;5
4469;2023-08-23 02:02:00+02:00;0;2.624;0.054;0.011455556;4.409286;5
4470;2023-08-23 02:03:00+02:00;0;2.623;0.047;0.012455556;4.409286;5
4471;2023-08-23 02:04:00+02:00;0;2.62;0.043;0.012455556;4.409286;5
4472;2023-08-23 02:05:00+02:00;0;2.63;0.048;0.013455556;4.409286;5
4473;2023-08-23 02:06:00+02:00;0;2.623;0.04;0.013455556;4.409286;5
4474;2023-08-23 02:07:00+02:00;0;2.625;0.047;0.014455556;4.409286;5
4475;2023-08-23 02:08:00+02:00;0;2.621;0.045;0.013455556;4.409286;5
4476;2023-08-23 02:09:00+02:00;0;2.618;0.043;0.011455556;4.409286;5
4477;2023-08-23 02:10:00+02:00;0;2.63;0.054;0.012455556;4.409286;5
4478;2023-08-23 02:11:00+02:00;0;2.632;0.054;0.013455556;4.409286;5
4479;2023-08-23 02:12:00+02:00;0;2.636;0.06;0.012455556;4.409286;5
4480;2023-08-23 02:13:00+02:00;0;2.629;0.053;0.013455556;4.409286;5
4481;2023-08-23 02:14:00+02:00;0;2.636;0.056;0.013455556;4.409286;5
4482;2023-08-23 02:15:00+02:00;0;2.629;0.049;0.011455556;4.409286;5
4483;2023-08-23 02:16:00+02:00;0;2.64;0.058;0.011455556;4.409286;5
4484;2023-08-23 02:17:00+02:00;0;2.651;0.06;0.014455556;4.409286;5
4485;2023-08-23 02:18:00+02:00;0;2.643;0.062;0.013455556;4.409286;5
4486;2023-08-23 02:19:00+02:00;0;2.633;0.062;0.012455556;4.409286;5
4487;2023-08-23 02:20:00+02:00;0;2.624;0.047;0.013455556;4.409286;5
4488;2023-08-23 02:21:00+02:00;0;2.634;0.056;0.014455556;4.409286;5
4489;2023-08-23 02:22:00+02:00;0;2.632;0.055;0.012455556;4.409286;5
4490;2023-08-23 02:23:00+02:00;0;2.628;0.051;0.011455556;4.409286;5
4491;2023-08-23 02:24:00+02:00;0;2.639;0.062;0.014455556;4.409286;5
4492;2023-08-23 02:25:00+02:00;0;2.631;0.055;0.013455556;4.409286;5
4493;2023-08-23 02:26:00+02:00;0;2.63;0.057;0.013455556;4.409286;5
4494;2023-08-23 02:27:00+02:00;0;2.637;0.055;0.015455556;4.409286;5
4495;2023-08-23 02:28:00+02:00;0;2.636;0.061;0.013455556;4.409286;5
4496;2023-08-23 02:29:00+02:00;0;2.63;0.056;0.011455556;4.409286;5
4497;2023-08-23 02:30:00+02:00;0;2.642;0.063;0.013455556;4.409286;5
4498;2023-08-23 02:31:00+02:00;0;2.632;0.055;0.012455556;4.409286;5
4499;2023-08-23 02:32:00+02:00;0;2.632;0.055;0.012455556;4.409286;5
4500;2023-08-23 02:33:00+02:00;0;2.637;0.055;0.013455556;4.409286;5
4501;2023-08-23 02:34:00+02:00;0;2.645;0.064;0.014455556;4.409286;5
4502;2023-08-23 02:35:00+02:00;0;2.635;0.063;0.013455556;4.409286;5
4503;2023-08-23 02:36:00+02:00;0;2.636;0.061;0.013455556;4.409286;5
4504;2023-08-23 02:37:00+02:00;0;2.64;0.061;0.013455556;4.409286;5
4505;2023-08-23 02:38:00+02:00;0;2.643;0.062;0.012455556;4.409286;5
4506;2023-08-23 02:39:00+02:00;0;2.628;0.049;0.013455556;4.409286;5
4507;2023-08-23 02:40:00+02:00;0;2.637;0.061;0.012455556;4.409286;5
4508;2023-08-23 02:41:00+02:00;0;2.645;0.067;0.013455556;4.409286;5
4509;2023-08-23 02:42:00+02:00;0;2.648;0.062;0.013455556;4.409286;5
4510;2023-08-23 02:43:00+02:00;0;2.648;0.064;0.014455556;4.409286;5
4511;2023-08-23 02:44:00+02:00;0;2.633;0.055;0.014455556;4.409286;5
4512;2023-08-23 02:45:00+02:00;0;2.64;0.059;0.014455556;4.409286;6
4513;2023-08-23 02:46:00+02:00;0;2.641;0.062;0.014455556;4.409286;6
4514;2023-08-23 02:47:00+02:00;0;2.639;0.057;0.013455556;4.409286;6
4515;2023-08-23 02:48:00+02:00;0;2.636;0.058;0.011455556;4.409286;6
4516;2023-08-23 02:49:00+02:00;0;2.633;0.061;0.009455556;4.409286;6
4517;2023-08-23 02:50:00+02:00;0;2.637;0.059;0.011455556;4.409286;5
4518;2023-08-23 02:51:00+02:00;0;2.631;0.055;0.011455556;4.409286;5
4519;2023-08-23 02:52:00+02:00;0;2.631;0.054;0.013455556;4.409286;5
4520;2023-08-23 02:53:00+02:00;0;2.62;0.041;0.013455556;4.409286;6
4521;2023-08-23 02:54:00+02:00;0;2.645;0.069;0.015455556;4.409286;6
4522;2023-08-23 02:55:00+02:00;0;2.642;0.057;0.014455556;4.409286;6
4523;2023-08-23 02:56:00+02:00;0;2.633;0.058;0.013455556;4.409286;6
4524;2023-08-23 02:57:00+02:00;0;2.631;0.055;0.013455556;4.409286;5
4525;2023-08-23 02:58:00+02:00;0;2.641;0.062;0.014455556;4.409286;5
4526;2023-08-23 02:59:00+02:00;0;2.631;0.05;0.012455556;4.409286;5
4527;2023-08-23 03:00:00+02:00;0;2.652;0.076;0.016878116;4.409286;5
4528;2023-08-23 03:01:00+02:00;0;2.63;0.052;0.014878116;4.409286;5
4529;2023-08-23 03:02:00+02:00;0;2.625;0.049;0.012878116;4.409286;5
4530;2023-08-23 03:03:00+02:00;0;2.637;0.06;0.013878116;4.409286;5
4531;2023-08-23 03:04:00+02:00;0;2.631;0.053;0.012878116;4.409286;5
4532;2023-08-23 03:05:00+02:00;0;2.636;0.058;0.012878116;4.409286;5
4533;2023-08-23 03:06:00+02:00;0;2.63;0.053;0.014878116;4.409286;5
4534;2023-08-23 03:07:00+02:00;0;2.634;0.058;0.014878116;4.409286;5
4535;2023-08-23 03:08:00+02:00;0;2.639;0.059;0.014878116;4.409286;5
4536;2023-08-23 03:09:00+02:00;0;2.639;0.06;0.013878116;4.409286;5
4537;2023-08-23 03:10:00+02:00;0;2.636;0.058;0.013878116;4.409286;5
4538;2023-08-23 03:11:00+02:00;0;2.642;0.063;0.013878116;4.409286;5
4539;2023-08-23 03:12:00+02:00;0;2.64;0.064;0.011878116;4.409286;5
4540;2023-08-23 03:13:00+02:00;0;2.635;0.055;0.013878116;4.409286;5
4541;2023-08-23 03:14:00+02:00;0;2.63;0.055;0.013878116;4.409286;5
4542;2023-08-23 03:15:00+02:00;0;2.649;0.067;0.015878116;4.409286;5
