,timestamp,Packet loss %:ALL:SD:AVG:percentage,Delay (avg):ALL:SD:AVG:millisecond,Jitter (avg):ALL:SD:AVG:millisecond,Congestion:ALL:SD:AVG:millisecond,MOS:TWAMP:SD:AVG:number,CPU %
5566,2023-08-23 20:13:00+02:00,0.0,2.646,0.062,0.0101633333333334,4.409286,5.0
5567,2023-08-23 20:14:00+02:00,0.0,2.644,0.059,0.0101633333333334,4.409286,5.0
5568,2023-08-23 20:15:00+02:00,0.0,2.65,0.065,0.0131633333333334,4.409286,5.0
5569,2023-08-23 20:16:00+02:00,0.0,2.651,0.064,0.0111633333333334,4.409286,5.0
5570,2023-08-23 20:17:00+02:00,0.0,2.644,0.061,0.0101633333333334,4.409286,5.0
5571,2023-08-23 20:18:00+02:00,0.0,2.644,0.063,0.0091633333333334,4.409286,5.0
5572,2023-08-23 20:19:00+02:00,0.0,2.648,0.063,0.0101633333333334,4.409286,5.0
5573,2023-08-23 20:20:00+02:00,0.0,2.639,0.062,0.0091633333333334,4.409286,5.0
5574,2023-08-23 20:21:00+02:00,0.0,2.643,0.062,0.0101633333333334,4.409286,5.0
5575,2023-08-23 20:22:00+02:00,0.0,2.636,0.06,0.0091633333333334,4.409286,5.0
5576,2023-08-23 20:23:00+02:00,0.0,2.648,0.064,0.0111633333333334,4.409286,5.0
5577,2023-08-23 20:24:00+02:00,0.0,2.648,0.062,0.0111633333333334,4.409286,5.0
5578,2023-08-23 20:25:00+02:00,0.0,2.658,0.066,0.0131633333333334,4.409286,5.0
5579,2023-08-23 20:26:00+02:00,0.0,2.656,0.067,0.0131633333333334,4.409286,5.0
5580,2023-08-23 20:27:00+02:00,0.0,2.649,0.067,0.0111633333333334,4.409286,5.0
5581,2023-08-23 20:28:00+02:00,0.0,2.655,0.064,0.0131633333333334,4.409286,5.0
5582,2023-08-23 20:29:00+02:00,0.0,2.647,0.06,0.0111633333333334,4.409286,5.0
5583,2023-08-23 20:30:00+02:00,0.0,2.656,0.059,0.0121633333333334,4.409286,5.0
5584,2023-08-23 20:31:00+02:00,0.0,2.655,0.068,0.0121633333333334,4.409286,5.0
5585,2023-08-23 20:32:00+02:00,0.0,2.653,0.063,0.0111633333333334,4.409286,5.0
5586,2023-08-23 20:33:00+02:00,0.0,2.657,0.065,0.0121633333333334,4.409286,5.0
5587,2023-08-23 20:34:00+02:00,0.0,2.651,0.063,0.0111633333333334,4.409286,5.0
5588,2023-08-23 20:35:00+02:00,0.0,2.657,0.064,0.0131633333333334,4.409286,5.0
5589,2023-08-23 20:36:00+02:00,0.0,2.64,0.061,0.0111633333333334,4.409286,5.0
5590,2023-08-23 20:37:00+02:00,0.0,2.65,0.063,0.0111633333333334,4.409286,5.0
5591,2023-08-23 20:38:00+02:00,0.0,2.643,0.06,0.0121633333333334,4.409286,5.0
5592,2023-08-23 20:39:00+02:00,0.0,2.644,0.059,0.0101633333333334,4.409286,5.0
5593,2023-08-23 20:40:00+02:00,0.0,2.647,0.064,0.0101633333333334,4.409286,5.0
5594,2023-08-23 20:41:00+02:00,0.0,2.647,0.064,0.0121633333333334,4.409286,5.0
5595,2023-08-23 20:42:00+02:00,0.0,2.649,0.065,0.0111633333333334,4.409286,5.0
5596,2023-08-23 20:43:00+02:00,0.0,2.65,0.066,0.0121633333333334,4.409286,5.0
5597,2023-08-23 20:44:00+02:00,0.0,2.654,0.064,0.0121633333333334,4.409286,5.0
5598,2023-08-23 20:45:00+02:00,0.0,2.658,0.065,0.0131633333333334,4.409286,6.0
5599,2023-08-23 20:46:00+02:00,0.0,2.657,0.06,0.0141633333333334,4.409286,6.0
5600,2023-08-23 20:47:00+02:00,0.0,2.659,0.065,0.0141633333333334,4.409286,6.0
5601,2023-08-23 20:48:00+02:00,0.0,2.645,0.059,0.0101633333333334,4.409286,6.0
5602,2023-08-23 20:49:00+02:00,0.0,2.637,0.058,0.0091633333333334,4.409286,6.0
5603,2023-08-23 20:50:00+02:00,0.0,2.666,0.066,0.0141633333333334,4.409286,5.0
5604,2023-08-23 20:51:00+02:00,0.0,2.651,0.064,0.0111633333333334,4.409286,5.0
5605,2023-08-23 20:52:00+02:00,0.0,2.645,0.059,0.0101633333333334,4.409286,5.0
5606,2023-08-23 20:53:00+02:00,0.0,2.657,0.07,0.0111633333333334,4.409286,5.0
5607,2023-08-23 20:54:00+02:00,0.0,2.647,0.061,0.0101633333333334,4.409286,5.0
5608,2023-08-23 20:55:00+02:00,0.0,2.65,0.062,0.0111633333333334,4.409286,5.0
5609,2023-08-23 20:56:00+02:00,0.0,2.642,0.058,0.0091633333333334,4.409286,5.0
5610,2023-08-23 20:57:00+02:00,0.0,2.646,0.063,0.0091633333333334,4.409286,5.0
5611,2023-08-23 20:58:00+02:00,0.0,2.659,0.064,0.0141633333333334,4.409286,5.0
5612,2023-08-23 20:59:00+02:00,0.0,2.652,0.063,0.0111633333333334,4.409286,6.0
5613,2023-08-23 21:00:00+02:00,0.0,2.655,0.062,0.0117573770491803,4.409286,6.0
5614,2023-08-23 21:01:00+02:00,0.0,2.662,0.065,0.0137573770491803,4.409286,6.0
5615,2023-08-23 21:02:00+02:00,0.0,2.653,0.066,0.0107573770491803,4.409286,6.0
5616,2023-08-23 21:03:00+02:00,0.0,2.65,0.061,0.0107573770491803,4.409286,5.0
5617,2023-08-23 21:04:00+02:00,0.0,2.658,0.061,0.0127573770491803,4.409286,5.0
5618,2023-08-23 21:05:00+02:00,0.0,2.65,0.057,0.0117573770491803,4.409286,5.0
5619,2023-08-23 21:06:00+02:00,0.0,2.653,0.064,0.0127573770491803,4.409286,5.0
5620,2023-08-23 21:07:00+02:00,0.0,2.646,0.059,0.0117573770491803,4.409286,5.0
5621,2023-08-23 21:08:00+02:00,0.0,2.65,0.062,0.0127573770491803,4.409286,5.0
5622,2023-08-23 21:09:00+02:00,0.0,2.647,0.06,0.0107573770491803,4.409286,5.0
5623,2023-08-23 21:10:00+02:00,0.0,2.655,0.062,0.0117573770491803,4.409286,5.0
5624,2023-08-23 21:11:00+02:00,0.0,2.652,0.06,0.0117573770491803,4.409286,5.0
5625,2023-08-23 21:12:00+02:00,0.0,2.645,0.061,0.0117573770491803,4.409286,5.0
5626,2023-08-23 21:13:00+02:00,0.0,2.64,0.059,0.0107573770491803,4.409286,5.0
5627,2023-08-23 21:14:00+02:00,0.0,2.64,0.059,0.0107573770491803,4.409286,5.0
5628,2023-08-23 21:15:00+02:00,0.0,2.648,0.064,0.0107573770491803,4.409286,5.0
5629,2023-08-23 21:16:00+02:00,0.0,2.652,0.065,0.0107573770491803,4.409286,5.0
5630,2023-08-23 21:17:00+02:00,0.0,2.658,0.066,0.0127573770491803,4.409286,5.0
5631,2023-08-23 21:18:00+02:00,0.0,2.654,0.073,0.0107573770491803,4.409286,5.0
5632,2023-08-23 21:19:00+02:00,0.0,2.653,0.07,0.0117573770491803,4.409286,5.0
5633,2023-08-23 21:20:00+02:00,0.0,2.658,0.072,0.0117573770491803,4.409286,5.0
5634,2023-08-23 21:21:00+02:00,0.0,2.665,0.067,0.0147573770491803,4.409286,5.0
5635,2023-08-23 21:22:00+02:00,0.0,2.652,0.065,0.0127573770491803,4.409286,5.0
5636,2023-08-23 21:23:00+02:00,0.0,2.655,0.064,0.0127573770491803,4.409286,5.0
5637,2023-08-23 21:24:00+02:00,0.0,2.653,0.065,0.0117573770491803,4.409286,5.0
5638,2023-08-23 21:25:00+02:00,0.0,2.649,0.067,0.0107573770491803,4.409286,5.0
5639,2023-08-23 21:26:00+02:00,0.0,2.65,0.063,0.0117573770491803,4.409286,5.0
5640,2023-08-23 21:27:00+02:00,0.0,2.645,0.062,0.0107573770491803,4.409286,5.0
5641,2023-08-23 21:28:00+02:00,0.0,2.649,0.069,0.0117573770491803,4.409286,6.0
5642,2023-08-23 21:29:00+02:00,0.0,2.644,0.062,0.0097573770491803,4.409286,6.0
5643,2023-08-23 21:30:00+02:00,0.0,2.647,0.062,0.0097573770491803,4.409286,6.0
5644,2023-08-23 21:31:00+02:00,0.0,2.635,0.061,0.0077573770491803,4.409286,6.0
5645,2023-08-23 21:32:00+02:00,0.0,2.638,0.059,0.0067573770491803,4.409286,6.0
5646,2023-08-23 21:33:00+02:00,0.0,2.64,0.065,0.0087573770491803,4.409286,5.0
5647,2023-08-23 21:34:00+02:00,0.0,2.64,0.063,0.0087573770491803,4.409286,5.0
5648,2023-08-23 21:35:00+02:00,0.0,2.642,0.066,0.0077573770491803,4.409286,5.0
5649,2023-08-23 21:36:00+02:00,0.0,2.65,0.065,0.0097573770491803,4.409286,5.0
5650,2023-08-23 21:37:00+02:00,0.0,2.653,0.066,0.0107573770491803,4.409286,5.0
5651,2023-08-23 21:38:00+02:00,0.0,2.654,0.063,0.0097573770491803,4.409286,5.0
5652,2023-08-23 21:39:00+02:00,0.0,2.648,0.068,0.0087573770491803,4.409286,5.0
5653,2023-08-23 21:40:00+02:00,0.0,2.644,0.067,0.0107573770491803,4.409286,5.0
5654,2023-08-23 21:41:00+02:00,0.0,2.644,0.066,0.0097573770491803,4.409286,5.0
5655,2023-08-23 21:42:00+02:00,0.0,2.641,0.062,0.0107573770491803,4.409286,5.0
5656,2023-08-23 21:43:00+02:00,0.0,2.65,0.067,0.0117573770491803,4.409286,5.0
5657,2023-08-23 21:44:00+02:00,0.0,2.647,0.066,0.0107573770491803,4.409286,5.0
5658,2023-08-23 21:45:00+02:00,0.0,2.648,0.065,0.0117573770491803,4.409286,6.0
5659,2023-08-23 21:46:00+02:00,0.0,2.642,0.057,0.0097573770491803,4.409286,6.0
5660,2023-08-23 21:47:00+02:00,0.0,2.637,0.06,0.0097573770491803,4.409286,6.0
5661,2023-08-23 21:48:00+02:00,0.0,2.647,0.065,0.0087573770491803,4.409286,6.0
5662,2023-08-23 21:49:00+02:00,0.0,2.642,0.065,0.0087573770491803,4.409286,6.0
5663,2023-08-23 21:50:00+02:00,0.0,2.65,0.067,0.0107573770491803,4.409286,5.0
5664,2023-08-23 21:51:00+02:00,0.0,2.646,0.064,0.0127573770491803,4.409286,5.0
5665,2023-08-23 21:52:00+02:00,0.0,2.643,0.059,0.0117573770491803,4.409286,5.0
5666,2023-08-23 21:53:00+02:00,0.0,2.639,0.064,0.0097573770491803,4.409286,5.0
5667,2023-08-23 21:54:00+02:00,0.0,2.635,0.058,0.0087573770491803,4.409286,5.0
5668,2023-08-23 21:55:00+02:00,0.0,2.632,0.057,0.0087573770491803,4.409286,5.0
5669,2023-08-23 21:56:00+02:00,0.0,2.635,0.053,0.0097573770491803,4.409286,5.0
5670,2023-08-23 21:57:00+02:00,0.0,2.644,0.062,0.0117573770491803,4.409286,5.0
5671,2023-08-23 21:58:00+02:00,0.0,2.641,0.061,0.0117573770491803,4.409286,5.0
5672,2023-08-23 21:59:00+02:00,0.0,2.637,0.059,0.0117573770491803,4.409286,6.0
5673,2023-08-23 22:00:00+02:00,0.0,2.634,0.057,0.0103835227272725,4.409286,6.0
5674,2023-08-23 22:01:00+02:00,0.0,2.635,0.061,0.0083835227272725,4.409286,6.0
5675,2023-08-23 22:02:00+02:00,0.0,2.653,0.063,0.0093835227272725,4.409286,6.0
5676,2023-08-23 22:03:00+02:00,0.0,2.647,0.068,0.0093835227272725,4.409286,6.0
5677,2023-08-23 22:04:00+02:00,0.0,2.663,0.069,0.0103835227272725,4.409286,5.0
5678,2023-08-23 22:05:00+02:00,0.0,2.642,0.058,0.0093835227272725,4.409286,5.0
5679,2023-08-23 22:06:00+02:00,0.0,2.65,0.064,0.0103835227272725,4.409286,5.0
5680,2023-08-23 22:07:00+02:00,0.0,2.652,0.064,0.0103835227272725,4.409286,5.0
5681,2023-08-23 22:08:00+02:00,0.0,2.639,0.06,0.0093835227272725,4.409286,5.0
5682,2023-08-23 22:09:00+02:00,0.0,2.648,0.06,0.0113835227272725,4.409286,5.0
5683,2023-08-23 22:10:00+02:00,0.0,2.642,0.059,0.0103835227272725,4.409286,5.0
5684,2023-08-23 22:11:00+02:00,0.0,2.649,0.061,0.0103835227272725,4.409286,5.0
5685,2023-08-23 22:12:00+02:00,0.0,2.668,0.066,0.0163835227272725,4.409286,5.0
5686,2023-08-23 22:13:00+02:00,0.0,2.652,0.058,0.0123835227272725,4.409286,5.0
5687,2023-08-23 22:14:00+02:00,0.0,2.661,0.064,0.0143835227272725,4.409286,5.0
5688,2023-08-23 22:15:00+02:00,0.0,2.644,0.065,0.0113835227272725,4.409286,5.0
5689,2023-08-23 22:16:00+02:00,0.0,2.625,0.05,0.0083835227272725,4.409286,5.0
5690,2023-08-23 22:17:00+02:00,0.0,2.629,0.054,0.0083835227272725,4.409286,5.0
5691,2023-08-23 22:18:00+02:00,0.0,2.634,0.055,0.0083835227272725,4.409286,5.0
5692,2023-08-23 22:19:00+02:00,0.0,2.632,0.052,0.0093835227272725,4.409286,5.0
5693,2023-08-23 22:20:00+02:00,0.0,2.639,0.058,0.0103835227272725,4.409286,5.0
5694,2023-08-23 22:21:00+02:00,0.0,2.635,0.058,0.0103835227272725,4.409286,5.0
5695,2023-08-23 22:22:00+02:00,0.0,2.647,0.068,0.0103835227272725,4.409286,5.0
5696,2023-08-23 22:23:00+02:00,0.0,2.654,0.063,0.0113835227272725,4.409286,5.0
5697,2023-08-23 22:24:00+02:00,0.0,2.652,0.068,0.0123835227272725,4.409286,5.0
5698,2023-08-23 22:25:00+02:00,0.0,2.639,0.061,0.0103835227272725,4.409286,5.0
5699,2023-08-23 22:26:00+02:00,0.0,2.652,0.061,0.0133835227272725,4.409286,5.0
5700,2023-08-23 22:27:00+02:00,0.0,2.648,0.062,0.0113835227272725,4.409286,5.0
5701,2023-08-23 22:28:00+02:00,0.0,2.637,0.054,0.0093835227272725,4.409286,5.0
5702,2023-08-23 22:29:00+02:00,0.0,2.637,0.059,0.0083835227272725,4.409286,5.0
5703,2023-08-23 22:30:00+02:00,0.0,2.652,0.064,0.0113835227272725,4.409286,5.0
5704,2023-08-23 22:31:00+02:00,0.0,2.638,0.058,0.0113835227272725,4.409286,5.0
5705,2023-08-23 22:32:00+02:00,0.0,2.635,0.055,0.0113835227272725,4.409286,5.0
5706,2023-08-23 22:33:00+02:00,0.0,2.64,0.06,0.0103835227272725,4.409286,5.0
5707,2023-08-23 22:34:00+02:00,0.0,2.64,0.056,0.0093835227272725,4.409286,5.0
5708,2023-08-23 22:35:00+02:00,0.0,2.64,0.059,0.0103835227272725,4.409286,5.0
5709,2023-08-23 22:36:00+02:00,0.0,2.637,0.058,0.0103835227272725,4.409286,5.0
5710,2023-08-23 22:37:00+02:00,0.0,2.635,0.056,0.0103835227272725,4.409286,5.0
5711,2023-08-23 22:38:00+02:00,0.0,2.629,0.05,0.0093835227272725,4.409286,5.0
5712,2023-08-23 22:39:00+02:00,0.0,2.642,0.063,0.0113835227272725,4.409286,5.0
5713,2023-08-23 22:40:00+02:00,0.0,2.65,0.067,0.0113835227272725,4.409286,5.0
5714,2023-08-23 22:41:00+02:00,0.0,2.644,0.063,0.0093835227272725,4.409286,5.0
5715,2023-08-23 22:42:00+02:00,0.0,2.626,0.048,0.0073835227272725,4.409286,5.0
5716,2023-08-23 22:43:00+02:00,0.0,2.632,0.056,0.0093835227272725,4.409286,5.0
5717,2023-08-23 22:44:00+02:00,0.0,2.639,0.062,0.0113835227272725,4.409286,5.0
5718,2023-08-23 22:45:00+02:00,0.0,2.636,0.056,0.0113835227272725,4.409286,6.0
5719,2023-08-23 22:46:00+02:00,0.0,2.639,0.055,0.0123835227272725,4.409286,6.0
5720,2023-08-23 22:47:00+02:00,0.0,2.639,0.059,0.0113835227272725,4.409286,6.0
5721,2023-08-23 22:48:00+02:00,0.0,2.638,0.055,0.0113835227272725,4.409286,6.0
5722,2023-08-23 22:49:00+02:00,0.0,2.635,0.057,0.0083835227272725,4.409286,5.0
5723,2023-08-23 22:50:00+02:00,0.0,2.64,0.061,0.0113835227272725,4.409286,5.0
5724,2023-08-23 22:51:00+02:00,0.0,2.632,0.056,0.0083835227272725,4.409286,5.0
5725,2023-08-23 22:52:00+02:00,0.0,2.634,0.057,0.0093835227272725,4.409286,5.0
5726,2023-08-23 22:53:00+02:00,0.0,2.637,0.062,0.0103835227272725,4.409286,5.0
5727,2023-08-23 22:54:00+02:00,0.0,2.628,0.056,0.0083835227272725,4.409286,5.0
5728,2023-08-23 22:55:00+02:00,0.0,2.636,0.061,0.0103835227272725,4.409286,5.0
5729,2023-08-23 22:56:00+02:00,0.0,2.629,0.049,0.0093835227272725,4.409286,5.0
5730,2023-08-23 22:57:00+02:00,0.0,2.628,0.051,0.0093835227272725,4.409286,5.0
5731,2023-08-23 22:58:00+02:00,0.0,2.632,0.057,0.0083835227272725,4.409286,5.0
5732,2023-08-23 22:59:00+02:00,0.0,2.629,0.058,0.0063835227272725,4.409286,5.0
5733,2023-08-23 23:00:00+02:00,0.0,2.631,0.06,0.0053666666666667,4.409286,5.0
5734,2023-08-23 23:01:00+02:00,0.0,2.624,0.051,0.0073666666666667,4.409286,5.0
5735,2023-08-23 23:02:00+02:00,0.0,2.636,0.059,0.0103666666666667,4.409286,5.0
5736,2023-08-23 23:03:00+02:00,0.0,2.65,0.068,0.0123666666666667,4.409286,5.0
5737,2023-08-23 23:04:00+02:00,0.0,2.645,0.066,0.0113666666666667,4.409286,5.0
5738,2023-08-23 23:05:00+02:00,0.0,2.639,0.058,0.0103666666666667,4.409286,5.0
5739,2023-08-23 23:06:00+02:00,0.0,2.656,0.067,0.0113666666666667,4.409286,5.0
5740,2023-08-23 23:07:00+02:00,0.0,2.676,0.075,0.0133666666666667,4.409286,5.0
5741,2023-08-23 23:08:00+02:00,0.0,2.669,0.075,0.0133666666666667,4.409286,5.0
5742,2023-08-23 23:09:00+02:00,0.0,2.677,0.074,0.0163666666666667,4.409286,5.0
5743,2023-08-23 23:10:00+02:00,0.0,2.671,0.073,0.0133666666666667,4.409286,5.0
5744,2023-08-23 23:11:00+02:00,0.0,2.669,0.071,0.0133666666666667,4.409286,5.0
5745,2023-08-23 23:12:00+02:00,0.0,2.672,0.073,0.0143666666666667,4.409286,5.0
5746,2023-08-23 23:13:00+02:00,0.0,2.674,0.075,0.0173666666666667,4.409286,5.0
5747,2023-08-23 23:14:00+02:00,0.0,2.672,0.078,0.0133666666666667,4.409286,5.0
5748,2023-08-23 23:15:00+02:00,0.0,2.686,0.066,0.0323666666666667,4.409286,5.0
5749,2023-08-23 23:16:00+02:00,0.0,2.664,0.065,0.0143666666666667,4.409286,5.0
5750,2023-08-23 23:17:00+02:00,0.0,2.682,0.07,0.0233666666666667,4.409286,5.0
5751,2023-08-23 23:18:00+02:00,0.0,2.691,0.068,0.0423666666666667,4.409286,9.0
5752,2023-08-23 23:19:00+02:00,0.0,2.689,0.065,0.0403666666666667,4.409286,14.0
5753,2023-08-23 23:20:00+02:00,0.0,2.681,0.071,0.0203666666666667,4.409286,19.0
5754,2023-08-23 23:21:00+02:00,0.0,2.682,0.068,0.0233666666666667,4.409286,19.0
5755,2023-08-23 23:22:00+02:00,0.0,2.67,0.071,0.0153666666666667,4.409286,19.0
5756,2023-08-23 23:23:00+02:00,0.0,2.659,0.057,0.0153666666666667,4.409286,14.0
5757,2023-08-23 23:24:00+02:00,0.0,2.64,0.059,0.0113666666666667,4.409286,9.0
5758,2023-08-23 23:25:00+02:00,0.0,2.642,0.058,0.0113666666666667,4.409286,5.0
5759,2023-08-23 23:26:00+02:00,0.0,2.639,0.056,0.0103666666666667,4.409286,5.0
5760,2023-08-23 23:27:00+02:00,0.0,2.641,0.057,0.0103666666666667,4.409286,5.0
5761,2023-08-23 23:28:00+02:00,0.0,2.643,0.057,0.0113666666666667,4.409286,5.0
5762,2023-08-23 23:29:00+02:00,0.0,2.645,0.061,0.0123666666666667,4.409286,5.0
5763,2023-08-23 23:30:00+02:00,0.0,2.642,0.06,0.0113666666666667,4.409286,6.0
5764,2023-08-23 23:31:00+02:00,0.0,2.635,0.061,0.0103666666666667,4.409286,6.0
5765,2023-08-23 23:32:00+02:00,0.0,2.64,0.061,0.0093666666666667,4.409286,6.0
5766,2023-08-23 23:33:00+02:00,0.0,2.638,0.063,0.0073666666666667,4.409286,6.0
5767,2023-08-23 23:34:00+02:00,0.0,2.636,0.058,0.0103666666666667,4.409286,6.0
5768,2023-08-23 23:35:00+02:00,0.0,2.636,0.058,0.0103666666666667,4.409286,5.0
5769,2023-08-23 23:36:00+02:00,0.0,2.629,0.053,0.0093666666666667,4.409286,5.0
5770,2023-08-23 23:37:00+02:00,0.0,2.633,0.052,0.0103666666666667,4.409286,5.0
5771,2023-08-23 23:38:00+02:00,0.0,2.63,0.058,0.0103666666666667,4.409286,5.0
5772,2023-08-23 23:39:00+02:00,0.0,2.652,0.069,0.0103666666666667,4.409286,5.0
5773,2023-08-23 23:40:00+02:00,0.0,2.634,0.06,0.0093666666666667,4.409286,5.0
5774,2023-08-23 23:41:00+02:00,0.0,2.624,0.051,0.0083666666666667,4.409286,5.0
5775,2023-08-23 23:42:00+02:00,0.0,2.633,0.051,0.0093666666666667,4.409286,5.0
5776,2023-08-23 23:43:00+02:00,0.0,2.627,0.05,0.0083666666666667,4.409286,5.0
5777,2023-08-23 23:44:00+02:00,0.0,2.638,0.063,0.0103666666666667,4.409286,5.0
5778,2023-08-23 23:45:00+02:00,0.0,2.628,0.052,0.0083666666666667,4.409286,6.0
5779,2023-08-23 23:46:00+02:00,0.0,2.633,0.054,0.0083666666666667,4.409286,6.0
5780,2023-08-23 23:47:00+02:00,0.0,2.626,0.049,0.0053666666666667,4.409286,6.0
5781,2023-08-23 23:48:00+02:00,0.0,2.626,0.05,0.0063666666666667,4.409286,6.0
5782,2023-08-23 23:49:00+02:00,0.0,2.624,0.05,0.0083666666666667,4.409286,6.0
5783,2023-08-23 23:50:00+02:00,0.0,2.631,0.055,0.0083666666666667,4.409286,5.0
5784,2023-08-23 23:51:00+02:00,0.0,2.636,0.061,0.0083666666666667,4.409286,5.0
5785,2023-08-23 23:52:00+02:00,0.0,2.644,0.064,0.0103666666666667,4.409286,5.0
5786,2023-08-23 23:53:00+02:00,0.0,2.632,0.056,0.0103666666666667,4.409286,5.0
5787,2023-08-23 23:54:00+02:00,0.0,2.639,0.051,0.0123666666666667,4.409286,5.0
5788,2023-08-23 23:55:00+02:00,0.0,2.651,0.063,0.0133666666666667,4.409286,5.0
5789,2023-08-23 23:56:00+02:00,0.0,2.638,0.057,0.0123666666666667,4.409286,5.0
5790,2023-08-23 23:57:00+02:00,0.0,2.636,0.056,0.0113666666666667,4.409286,5.0
5791,2023-08-23 23:58:00+02:00,0.0,2.63,0.055,0.0103666666666667,4.409286,5.0
5792,2023-08-23 23:59:00+02:00,0.0,2.629,0.05,0.0093666666666667,4.409286,5.0
5793,2023-08-24 00:00:00+02:00,,,,,,
5794,2023-08-24 00:00:00+02:00,,,,,,5.0
5795,2023-08-24 00:00:00+02:00,0.0,2.621,0.048,0.0095944444444444,4.409286,
5796,2023-08-24 00:00:00+02:00,0.0,2.621,0.048,0.0095944444444444,4.409286,5.0
5797,2023-08-24 00:01:00+02:00,0.0,2.618,0.045,0.0075944444444444,4.409286,5.0
5798,2023-08-24 00:02:00+02:00,0.0,2.632,0.06,0.0085944444444444,4.409286,5.0
5799,2023-08-24 00:03:00+02:00,0.0,2.632,0.057,0.0095944444444444,4.409286,5.0
5800,2023-08-24 00:04:00+02:00,0.0,2.64,0.058,0.0115944444444444,4.409286,5.0
5801,2023-08-24 00:05:00+02:00,0.0,2.644,0.064,0.0115944444444444,4.409286,5.0
5802,2023-08-24 00:06:00+02:00,0.0,2.639,0.056,0.0115944444444444,4.409286,5.0
5803,2023-08-24 00:07:00+02:00,0.0,2.627,0.05,0.0095944444444444,4.409286,5.0
5804,2023-08-24 00:08:00+02:00,0.0,2.643,0.062,0.0105944444444444,4.409286,5.0
5805,2023-08-24 00:09:00+02:00,0.0,2.639,0.062,0.0105944444444444,4.409286,5.0
5806,2023-08-24 00:10:00+02:00,0.0,2.631,0.053,0.0085944444444444,4.409286,5.0
5807,2023-08-24 00:11:00+02:00,0.0,2.624,0.051,0.0075944444444444,4.409286,5.0
5808,2023-08-24 00:12:00+02:00,0.0,2.639,0.056,0.0105944444444444,4.409286,5.0
5809,2023-08-24 00:13:00+02:00,0.0,2.65,0.065,0.0115944444444444,4.409286,5.0
5810,2023-08-24 00:14:00+02:00,0.0,2.635,0.056,0.0115944444444444,4.409286,5.0
5811,2023-08-24 00:15:00+02:00,0.0,2.632,0.056,0.0115944444444444,4.409286,5.0
5812,2023-08-24 00:16:00+02:00,0.0,2.626,0.05,0.0115944444444444,4.409286,5.0
5813,2023-08-24 00:17:00+02:00,0.0,2.636,0.06,0.0105944444444444,4.409286,5.0
5814,2023-08-24 00:18:00+02:00,0.0,2.631,0.052,0.0095944444444444,4.409286,5.0
5815,2023-08-24 00:19:00+02:00,0.0,2.631,0.053,0.0095944444444444,4.409286,5.0
5816,2023-08-24 00:20:00+02:00,0.0,2.63,0.055,0.0095944444444444,4.409286,5.0
5817,2023-08-24 00:21:00+02:00,0.0,2.634,0.053,0.0095944444444444,4.409286,5.0
5818,2023-08-24 00:22:00+02:00,0.0,2.637,0.06,0.0095944444444444,4.409286,5.0
5819,2023-08-24 00:23:00+02:00,0.0,2.636,0.057,0.0085944444444444,4.409286,5.0
5820,2023-08-24 00:24:00+02:00,0.0,2.64,0.059,0.0105944444444444,4.409286,5.0
5821,2023-08-24 00:25:00+02:00,0.0,2.634,0.056,0.0095944444444444,4.409286,5.0
5822,2023-08-24 00:26:00+02:00,0.0,2.633,0.054,0.0125944444444444,4.409286,5.0
5823,2023-08-24 00:27:00+02:00,0.0,2.633,0.054,0.0105944444444444,4.409286,5.0
5824,2023-08-24 00:28:00+02:00,0.0,2.628,0.049,0.0105944444444444,4.409286,5.0
5825,2023-08-24 00:29:00+02:00,0.0,2.637,0.057,0.0115944444444444,4.409286,5.0
5826,2023-08-24 00:30:00+02:00,0.0,2.652,0.063,0.0135944444444444,4.409286,6.0
5827,2023-08-24 00:31:00+02:00,0.0,2.636,0.061,0.0105944444444444,4.409286,6.0
5828,2023-08-24 00:32:00+02:00,0.0,2.631,0.053,0.0105944444444444,4.409286,6.0
5829,2023-08-24 00:33:00+02:00,0.0,2.623,0.047,0.0085944444444444,4.409286,6.0
5830,2023-08-24 00:34:00+02:00,0.0,2.629,0.047,0.0085944444444444,4.409286,6.0
5831,2023-08-24 00:35:00+02:00,0.0,2.634,0.055,0.0085944444444444,4.409286,5.0
5832,2023-08-24 00:36:00+02:00,0.0,2.63,0.054,0.0095944444444444,4.409286,5.0
5833,2023-08-24 00:37:00+02:00,0.0,2.627,0.053,0.0095944444444444,4.409286,5.0
5834,2023-08-24 00:38:00+02:00,0.0,2.632,0.056,0.0095944444444444,4.409286,5.0
5835,2023-08-24 00:39:00+02:00,0.0,2.631,0.051,0.0105944444444444,4.409286,5.0
5836,2023-08-24 00:40:00+02:00,0.0,2.632,0.059,0.0095944444444444,4.409286,5.0
5837,2023-08-24 00:41:00+02:00,0.0,2.628,0.055,0.0095944444444444,4.409286,5.0
5838,2023-08-24 00:42:00+02:00,0.0,2.626,0.049,0.0095944444444444,4.409286,5.0
5839,2023-08-24 00:43:00+02:00,0.0,2.631,0.055,0.0105944444444444,4.409286,5.0
5840,2023-08-24 00:44:00+02:00,0.0,2.628,0.053,0.0095944444444444,4.409286,5.0
5841,2023-08-24 00:45:00+02:00,0.0,2.627,0.053,0.0105944444444444,4.409286,6.0
5842,2023-08-24 00:46:00+02:00,0.0,2.63,0.055,0.0105944444444444,4.409286,6.0
5843,2023-08-24 00:47:00+02:00,0.0,2.638,0.06,0.0105944444444444,4.409286,6.0
